date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-09-26,TLT,563000000.0,79.39343,thirdparty_stockanalysis,592572059.0,5.25
2026-09-04,USFR,372380859.95554143,50.384,aum_implied,,
2026-09-07,USFR,372306966.067389,50.394,aum_implied,,
2026-09-08,USFR,372306966.067389,50.394,aum_implied,,
2026-09-09,USFR,372306966.067389,50.394,aum_implied,,
2026-09-10,USFR,372159266.2355695,50.414,aum_implied,,
2026-09-11,USFR,372114979.1352638,50.42,aum_implied,,
2026-09-12,USFR,372063324.1715748,50.427,aum_implied,,
2026-09-14,USFR,371974806.16189855,50.439,aum_implied,,
2026-09-15,USFR,371827369.706098,50.459,aum_implied,,
2026-09-16,USFR,371827369.706098,50.459,aum_implied,,
2026-09-17,USFR,371827369.706098,50.459,aum_implied,,
2026-09-18,USFR,371702140.5816626,50.476,aum_implied,,
2026-09-22,USFR,371488708.99910897,50.505,aum_implied,,
2026-09-23,USFR,371466643.8583987,50.508,aum_implied,,
2026-09-24,USFR,371466643.8583987,50.508,aum_implied,,
2026-09-25,USFR,371481353.6609512,50.506,aum_implied,,
2026-09-26,USFR,389630000.0,50.506,thirdparty_stockanalysis,371481354.0,4.66
2026-09-10,USO,13096788.965745764,144.858,aum_implied,,
2026-09-11,USO,12718205.10826574,149.17,aum_implied,,
2026-09-12,USO,12002344.929681716,158.067,aum_implied,,
2026-09-14,USO,12309085.020242916,154.128,aum_implied,,
2026-09-15,USO,12153974.541144816,156.095,aum_implied,,
2026-09-16,USO,12153974.541144816,156.095,aum_implied,,
2026-09-17,USO,12153974.541144816,156.095,aum_implied,,
2026-09-18,USO,12106276.91915002,156.71,aum_implied,,
2026-09-22,USO,12775070.74461638,148.506,aum_implied,,
2026-09-23,USO,13035059.198592864,145.544,aum_implied,,
2026-09-24,USO,13035059.198592864,145.544,aum_implied,,
2026-09-25,USO,12469353.033579368,152.147,aum_implied,,
2026-09-26,USO,14820000.0,152.147,thirdparty_stockanalysis,12469353.0,15.86
2026-09-04,VGT,1422034087.2135,119.11,aum_implied,,
2026-09-07,VGT,1396820716.8728352,121.26,aum_implied,,
2026-09-08,VGT,1407316286.194953,121.26,aum_implied,,
2026-09-09,VGT,1407316286.194953,121.26,aum_implied,,
2026-09-10,VGT,1409874197.4884336,121.04,aum_implied,,
2026-09-11,VGT,1411973960.4832036,120.86,aum_implied,,
2026-09-12,VGT,1426610707.7746196,119.62,aum_implied,,
2026-09-14,VGT,1409059308.5954916,121.11,aum_implied,,
2026-09-15,VGT,1432238127.2681494,119.15,aum_implied,,
2026-09-16,VGT,1432238127.2681494,119.15,aum_implied,,
2026-09-17,VGT,1432238127.2681494,119.15,aum_implied,,
2026-09-18,VGT,1435249561.5138772,118.9,aum_implied,,
2026-09-22,VGT,1359228776.2962964,125.55,aum_implied,,
2026-09-23,VGT,1349661284.909839,126.44,aum_implied,,
2026-09-24,VGT,1349661284.909839,126.44,aum_implied,,
2026-09-25,VGT,1363137414.0426552,125.19,aum_implied,,
2026-09-26,VGT,1230000000.0,125.19,thirdparty_stockanalysis,1363137414.0,10.82
2026-06-29,XBI,69100000.0,158.315057,issuer_spdr,,
2026-06-30,XBI,67850000.0,158.215003,issuer_spdr,,
2026-07-01,XBI,67600000.0,156.499873,issuer_spdr,,
2026-07-02,XBI,68100000.0,160.522543,issuer_spdr,,
2026-07-06,XBI,67575000.0,160.672205,issuer_spdr,,
2026-07-07,XBI,67600000.0,163.890727,issuer_spdr,,
2026-07-08,XBI,67675000.0,163.039599,issuer_spdr,,
2026-07-09,XBI,67600000.0,164.245499,issuer_spdr,,
2026-07-10,XBI,68050000.0,159.033993,issuer_spdr,,
2026-07-13,XBI,67725000.0,155.3112,issuer_spdr,,
2026-07-14,XBI,68300000.0,155.463707,issuer_spdr,,
2026-07-15,XBI,67625000.0,156.236447,issuer_spdr,,
2026-07-16,XBI,67150000.0,152.046751,issuer_spdr,,
2026-07-17,XBI,68200000.0,154.378826,issuer_spdr,,
2026-07-20,XBI,66075000.0,150.894431,issuer_spdr,,
2026-07-21,XBI,68475000.0,154.516531,issuer_spdr,,
2026-07-22,XBI,67350000.0,152.03618,issuer_spdr,,
2026-07-23,XBI,67700000.0,152.22051,issuer_spdr,,
2026-07-24,XBI,66575000.0,150.562769,issuer_spdr,,
2026-07-27,XBI,65750000.0,150.532171,issuer_spdr,,
2026-07-28,XBI,65575000.0,149.802506,issuer_spdr,,
2026-07-29,XBI,65950000.0,148.000822,issuer_spdr,,
2026-07-30,XBI,65300000.0,151.5929,issuer_spdr,,
2026-07-31,XBI,65450000.0,147.063917,issuer_spdr,,
2026-08-03,XBI,65300000.0,147.336013,issuer_spdr,,
2026-08-04,XBI,65600000.0,151.895258,issuer_spdr,,
2026-08-05,XBI,65925000.0,153.06728,issuer_spdr,,
2026-08-06,XBI,65725000.0,154.568385,issuer_spdr,,
2026-08-07,XBI,66800000.0,157.388889,issuer_spdr,,
2026-08-10,XBI,67250000.0,158.06654,issuer_spdr,,
2026-08-11,XBI,65950000.0,158.057265,issuer_spdr,,
2026-08-12,XBI,67000000.0,159.34356,issuer_spdr,,
2026-08-13,XBI,67600000.0,156.834829,issuer_spdr,,
2026-08-14,XBI,67750000.0,157.391956,issuer_spdr,,
2026-08-17,XBI,67825000.0,159.471999,issuer_spdr,,
2026-08-18,XBI,68250000.0,160.044195,issuer_spdr,,
2026-08-19,XBI,68350000.0,169.479215,issuer_spdr,,
2026-08-20,XBI,69775000.0,163.309564,issuer_spdr,,
2026-08-21,XBI,69525000.0,165.682052,issuer_spdr,,
2026-08-24,XBI,68425000.0,164.086269,issuer_spdr,,
2026-08-25,XBI,70500000.0,169.116931,issuer_spdr,,
2026-08-26,XBI,71750000.0,168.324569,issuer_spdr,,
2026-08-27,XBI,71325000.0,168.226452,issuer_spdr,,
2026-08-28,XBI,70900000.0,162.332292,issuer_spdr,,
2026-08-31,XBI,70150000.0,162.574157,issuer_spdr,,
2026-09-01,XBI,70175000.0,163.379283,issuer_spdr,,
2026-09-02,XBI,69550000.0,165.333375,issuer_spdr,,
2026-09-03,XBI,69850000.0,164.464874,issuer_spdr,,
2026-09-04,XBI,69750000.0,163.876808,issuer_spdr,,
2026-09-08,XBI,70000000.0,161.918202,issuer_spdr,,
2026-09-09,XBI,69000000.0,159.388213,issuer_spdr,,
2026-09-10,XBI,67375000.0,156.874059,issuer_spdr,,
2026-09-11,XBI,66400000.0,156.174274,issuer_spdr,,
2026-09-12,XBI,72698937.57444267,156.87405,aum_implied,,
2026-09-14,XBI,68750000.0,157.586874,issuer_spdr,,
2026-09-15,XBI,68175000.0,154.028797,issuer_spdr,,
2026-09-16,XBI,67425000.0,154.139966,issuer_spdr,,
2026-09-17,XBI,66825000.0,158.307563,issuer_spdr,,
2026-09-18,XBI,65975000.0,156.724033,issuer_spdr,,
2026-09-21,XBI,66000000.0,158.217875,issuer_spdr,,
2026-09-22,XBI,67750000.0,161.838978,issuer_spdr,,
2026-09-23,XBI,70850000.0,155.728327,issuer_spdr,,
2026-09-24,XBI,67750000.0,156.13268,issuer_spdr,73044136.0,7.81
2026-09-25,XBI,73233796.11147182,155.72833,aum_implied,,
2026-06-29,XHB,14050016.0,115.385411,issuer_spdr,,
2026-06-30,XHB,14100016.0,115.606592,issuer_spdr,,
2026-07-01,XHB,16850016.0,112.487186,issuer_spdr,,
2026-07-02,XHB,17600016.0,112.545247,issuer_spdr,,
2026-07-06,XHB,18400016.0,111.316067,issuer_spdr,,
2026-07-07,XHB,18600016.0,109.404286,issuer_spdr,,
2026-07-08,XHB,18850016.0,106.026711,issuer_spdr,,
2026-07-09,XHB,19250016.0,107.62076,issuer_spdr,,
2026-07-10,XHB,17800016.0,108.599195,issuer_spdr,,
2026-07-13,XHB,17250016.0,107.057572,issuer_spdr,,
2026-07-14,XHB,17050016.0,108.157962,issuer_spdr,,
2026-07-15,XHB,16400016.0,108.914738,issuer_spdr,,
2026-07-16,XHB,16000016.0,110.826698,issuer_spdr,,
2026-07-17,XHB,15600016.0,108.270101,issuer_spdr,,
2026-07-20,XHB,15400016.0,106.062183,issuer_spdr,,
2026-07-21,XHB,15750016.0,105.961751,issuer_spdr,,
2026-07-22,XHB,16350016.0,106.93262,issuer_spdr,,
2026-07-23,XHB,15400016.0,106.702436,issuer_spdr,,
2026-07-24,XHB,14900016.0,108.448749,issuer_spdr,,
2026-07-27,XHB,15600016.0,109.238122,issuer_spdr,,
2026-07-28,XHB,14400016.0,109.657001,issuer_spdr,,
2026-07-29,XHB,14550016.0,104.739232,issuer_spdr,,
2026-07-30,XHB,14050016.0,104.500558,issuer_spdr,,
2026-07-31,XHB,13200016.0,103.634356,issuer_spdr,,
2026-08-03,XHB,12950016.0,106.367612,issuer_spdr,,
2026-08-04,XHB,13850016.0,109.540333,issuer_spdr,,
2026-08-05,XHB,14050016.0,110.845847,issuer_spdr,,
2026-08-06,XHB,14600016.0,108.795695,issuer_spdr,,
2026-08-07,XHB,14800016.0,110.833075,issuer_spdr,,
2026-08-10,XHB,14400016.0,108.254388,issuer_spdr,,
2026-08-11,XHB,13700016.0,110.332752,issuer_spdr,,
2026-08-12,XHB,13800016.0,108.355118,issuer_spdr,,
2026-08-13,XHB,13750016.0,109.513793,issuer_spdr,,
2026-08-14,XHB,13600016.0,109.035381,issuer_spdr,,
2026-08-17,XHB,13200016.0,108.144747,issuer_spdr,,
2026-08-18,XHB,13250016.0,105.902476,issuer_spdr,,
2026-08-19,XHB,13050016.0,108.211352,issuer_spdr,,
2026-08-20,XHB,13300016.0,105.645701,issuer_spdr,,
2026-08-21,XHB,12600016.0,106.513005,issuer_spdr,,
2026-08-24,XHB,12700016.0,106.243766,issuer_spdr,,
2026-08-25,XHB,12800016.0,106.406753,issuer_spdr,,
2026-08-26,XHB,12950016.0,106.030819,issuer_spdr,,
2026-08-27,XHB,13000016.0,104.513822,issuer_spdr,,
2026-08-28,XHB,12900016.0,104.575353,issuer_spdr,,
2026-08-31,XHB,12950016.0,102.84333,issuer_spdr,,
2026-09-01,XHB,12950016.0,100.534781,issuer_spdr,,
2026-09-02,XHB,13550016.0,101.127662,issuer_spdr,,
2026-09-03,XHB,13700016.0,102.291019,issuer_spdr,,
2026-09-04,XHB,13600016.0,103.268584,issuer_spdr,,
2026-09-08,XHB,13300016.0,100.690473,issuer_spdr,,
2026-09-09,XHB,13100016.0,99.186298,issuer_spdr,,
2026-09-10,XHB,13150016.0,96.905878,issuer_spdr,,
2026-09-11,XHB,12800016.0,98.511525,issuer_spdr,,
2026-09-12,XHB,13743466.547127998,96.90588,aum_implied,,
2026-09-14,XHB,12600016.0,98.218909,issuer_spdr,,
2026-09-15,XHB,12850016.0,97.701656,issuer_spdr,,
2026-09-16,XHB,14700016.0,96.796651,issuer_spdr,,
2026-09-17,XHB,14750016.0,97.066958,issuer_spdr,,
2026-09-18,XHB,15100016.0,96.379796,issuer_spdr,,
2026-09-21,XHB,15450016.0,96.953091,issuer_spdr,,
2026-09-22,XHB,15750016.0,99.388556,issuer_spdr,,
2026-09-23,XHB,15750016.0,97.093438,issuer_spdr,,
2026-09-24,XHB,15400016.0,96.776843,issuer_spdr,13761792.0,10.64
2026-09-25,XHB,13716917.641397811,97.09344,aum_implied,,
2026-06-29,XLB,161647450.0,50.663908,issuer_spdr,,
2026-06-30,XLB,160547450.0,50.863537,issuer_spdr,,
2026-07-01,XLB,160697450.0,51.00467,issuer_spdr,,
2026-07-02,XLB,159847450.0,52.017917,issuer_spdr,,
2026-07-06,XLB,157747450.0,51.95474,issuer_spdr,,
2026-07-07,XLB,163297450.0,51.505784,issuer_spdr,,
2026-07-08,XLB,162197450.0,50.189333,issuer_spdr,,
2026-07-09,XLB,164997450.0,50.280765,issuer_spdr,,
2026-07-10,XLB,167947450.0,50.885982,issuer_spdr,,
2026-07-13,XLB,167397450.0,50.565966,issuer_spdr,,
2026-07-14,XLB,166047450.0,50.643729,issuer_spdr,,
2026-07-15,XLB,165247450.0,50.495055,issuer_spdr,,
2026-07-16,XLB,165947450.0,50.87324,issuer_spdr,,
2026-07-17,XLB,165947450.0,50.511641,issuer_spdr,,
2026-07-20,XLB,165947450.0,50.00065,issuer_spdr,,
2026-07-21,XLB,166147450.0,50.09176,issuer_spdr,,
2026-07-22,XLB,166147450.0,50.80831,issuer_spdr,,
2026-07-23,XLB,168597450.0,50.322144,issuer_spdr,,
2026-07-24,XLB,168997450.0,51.235698,issuer_spdr,,
2026-07-27,XLB,167747450.0,51.402025,issuer_spdr,,
2026-07-28,XLB,167947450.0,52.314598,issuer_spdr,,
2026-07-29,XLB,164097450.0,51.716337,issuer_spdr,,
2026-07-30,XLB,163897450.0,51.66026,issuer_spdr,,
2026-07-31,XLB,163797450.0,50.401341,issuer_spdr,,
2026-08-03,XLB,161647450.0,51.026059,issuer_spdr,,
2026-08-04,XLB,161547450.0,52.009261,issuer_spdr,,
2026-08-05,XLB,162447450.0,52.634865,issuer_spdr,,
2026-08-06,XLB,163747450.0,52.162875,issuer_spdr,,
2026-08-07,XLB,163897450.0,52.860257,issuer_spdr,,
2026-08-10,XLB,166347450.0,53.184592,issuer_spdr,,
2026-08-11,XLB,165747450.0,53.222367,issuer_spdr,,
2026-08-12,XLB,166297450.0,52.590729,issuer_spdr,,
2026-08-13,XLB,165747450.0,52.290997,issuer_spdr,,
2026-08-14,XLB,167497450.0,52.546849,issuer_spdr,,
2026-08-17,XLB,166647450.0,52.215741,issuer_spdr,,
2026-08-18,XLB,166197450.0,51.761204,issuer_spdr,,
2026-08-19,XLB,165447450.0,52.507039,issuer_spdr,,
2026-08-20,XLB,165747450.0,52.411077,issuer_spdr,,
2026-08-21,XLB,165697450.0,53.517514,issuer_spdr,,
2026-08-24,XLB,165697450.0,53.567505,issuer_spdr,,
2026-08-25,XLB,165397450.0,53.594406,issuer_spdr,,
2026-08-26,XLB,165297450.0,53.645486,issuer_spdr,,
2026-08-27,XLB,165547450.0,53.254263,issuer_spdr,,
2026-08-28,XLB,164397450.0,53.169484,issuer_spdr,,
2026-08-29,XLB,71923696.0,53.18000030517578,yfinance,,
2026-08-31,XLB,166097450.0,52.697635,issuer_spdr,,
2026-09-01,XLB,165547450.0,52.083861,issuer_spdr,,
2026-09-02,XLB,164497450.0,52.957035,issuer_spdr,,
2026-09-03,XLB,164847450.0,52.637008,issuer_spdr,,
2026-09-04,XLB,166297450.0,52.454761,issuer_spdr,,
2026-09-07,XLB,166866517.05202731,52.45476,aum_implied,,
2026-09-08,XLB,164597450.0,51.939882,issuer_spdr,,
2026-09-09,XLB,164547450.0,51.380429,issuer_spdr,,
2026-09-10,XLB,165397450.0,50.757003,issuer_spdr,,
2026-09-11,XLB,163047450.0,50.947318,issuer_spdr,,
2026-09-12,XLB,172447999.3695451,50.757,aum_implied,,
2026-09-14,XLB,163247450.0,50.468377,issuer_spdr,,
2026-09-15,XLB,162747450.0,50.74052,issuer_spdr,,
2026-09-16,XLB,163447450.0,50.374565,issuer_spdr,,
2026-09-17,XLB,163947450.0,50.72267,issuer_spdr,,
2026-09-18,XLB,161997450.0,49.995649,issuer_spdr,,
2026-09-21,XLB,161197450.0,49.729082,issuer_spdr,,
2026-09-22,XLB,163047450.0,50.536976,issuer_spdr,,
2026-09-23,XLB,162297450.0,50.251805,issuer_spdr,,
2026-09-24,XLB,162347450.0,49.69865,issuer_spdr,176120339.0,8.48
2026-09-25,XLB,174181648.4620156,50.25181,aum_implied,,
2026-06-29,XLC,208200000.0,107.909844,issuer_spdr,,
2026-06-30,XLC,207650000.0,107.21033,issuer_spdr,,
2026-07-01,XLC,212200000.0,109.720754,issuer_spdr,,
2026-07-02,XLC,211400000.0,109.658338,issuer_spdr,,
2026-07-06,XLC,210800000.0,110.240619,issuer_spdr,,
2026-07-07,XLC,208800000.0,111.056688,issuer_spdr,,
2026-07-08,XLC,209350000.0,109.516242,issuer_spdr,,
2026-07-09,XLC,208850000.0,110.556082,issuer_spdr,,
2026-07-10,XLC,206850000.0,111.634416,issuer_spdr,,
2026-07-13,XLC,205250000.0,111.560737,issuer_spdr,,
2026-07-14,XLC,206350000.0,111.455219,issuer_spdr,,
2026-07-15,XLC,206100000.0,113.373427,issuer_spdr,,
2026-07-16,XLC,206250000.0,112.659157,issuer_spdr,,
2026-07-17,XLC,206550000.0,110.701361,issuer_spdr,,
2026-07-20,XLC,206550000.0,110.75398,issuer_spdr,,
2026-07-21,XLC,205350000.0,110.051681,issuer_spdr,,
2026-07-22,XLC,204750000.0,109.179498,issuer_spdr,,
2026-07-23,XLC,205700000.0,105.403142,issuer_spdr,,
2026-07-24,XLC,203800000.0,106.280895,issuer_spdr,,
2026-07-27,XLC,203750000.0,107.65812,issuer_spdr,,
2026-07-28,XLC,203250000.0,109.647254,issuer_spdr,,
2026-07-29,XLC,202150000.0,109.507316,issuer_spdr,,
2026-07-30,XLC,201350000.0,106.605381,issuer_spdr,,
2026-07-31,XLC,200750000.0,108.211463,issuer_spdr,,
2026-08-03,XLC,203950000.0,111.287326,issuer_spdr,,
2026-08-04,XLC,200950000.0,112.027709,issuer_spdr,,
2026-08-05,XLC,202500000.0,110.85778,issuer_spdr,,
2026-08-06,XLC,202450000.0,111.166302,issuer_spdr,,
2026-08-07,XLC,203000000.0,111.275183,issuer_spdr,,
2026-08-10,XLC,203000000.0,111.799713,issuer_spdr,,
2026-08-11,XLC,202250000.0,111.247659,issuer_spdr,,
2026-08-12,XLC,202450000.0,110.300872,issuer_spdr,,
2026-08-13,XLC,202000000.0,112.554503,issuer_spdr,,
2026-08-14,XLC,201750000.0,112.940487,issuer_spdr,,
2026-08-17,XLC,202800000.0,110.814047,issuer_spdr,,
2026-08-18,XLC,203150000.0,110.46784,issuer_spdr,,
2026-08-19,XLC,202050000.0,111.300908,issuer_spdr,,
2026-08-20,XLC,201550000.0,110.662753,issuer_spdr,,
2026-08-21,XLC,201100000.0,111.411285,issuer_spdr,,
2026-08-24,XLC,200650000.0,112.341418,issuer_spdr,,
2026-08-25,XLC,200500000.0,113.205063,issuer_spdr,,
2026-08-26,XLC,200200000.0,112.614853,issuer_spdr,,
2026-08-27,XLC,200200000.0,111.45213,issuer_spdr,,
2026-08-28,XLC,200800000.0,112.98569,issuer_spdr,,
2026-08-31,XLC,201200000.0,111.481994,issuer_spdr,,
2026-09-01,XLC,201700000.0,110.858006,issuer_spdr,,
2026-09-02,XLC,201600000.0,112.406106,issuer_spdr,,
2026-09-03,XLC,201700000.0,113.395289,issuer_spdr,,
2026-09-04,XLC,202250000.0,112.072982,issuer_spdr,,
2026-09-07,XLC,200139027.97980383,112.07298,aum_implied,,
2026-09-08,XLC,202200000.0,111.528572,issuer_spdr,,
2026-09-09,XLC,202800000.0,110.806504,issuer_spdr,,
2026-09-10,XLC,202600000.0,111.463308,issuer_spdr,,
2026-09-11,XLC,201000000.0,112.616436,issuer_spdr,,
2026-09-12,XLC,201233726.8649208,111.46331,aum_implied,,
2026-09-14,XLC,201700000.0,115.018384,issuer_spdr,,
2026-09-15,XLC,200900000.0,113.98346,issuer_spdr,,
2026-09-16,XLC,200550000.0,112.979226,issuer_spdr,,
2026-09-17,XLC,201150000.0,112.343901,issuer_spdr,,
2026-09-18,XLC,202200000.0,110.87499,issuer_spdr,,
2026-09-21,XLC,202950000.0,114.729692,issuer_spdr,,
2026-09-22,XLC,204650000.0,113.518927,issuer_spdr,,
2026-09-23,XLC,204600000.0,112.523856,issuer_spdr,,
2026-09-24,XLC,203500000.0,113.990548,issuer_spdr,196772252.0,3.31
2026-09-25,XLC,199337076.42094752,112.52386,aum_implied,,
2026-06-29,XLE,672798400.0,53.571111,issuer_spdr,,
2026-06-30,XLE,671748400.0,53.176667,issuer_spdr,,
2026-07-01,XLE,671298400.0,52.816962,issuer_spdr,,
2026-07-02,XLE,665198400.0,53.248978,issuer_spdr,,
2026-07-06,XLE,664098400.0,53.14601,issuer_spdr,,
2026-07-07,XLE,663998400.0,54.668924,issuer_spdr,,
2026-07-08,XLE,663198400.0,55.620952,issuer_spdr,,
2026-07-09,XLE,662798400.0,54.809051,issuer_spdr,,
2026-07-10,XLE,661498400.0,55.082886,issuer_spdr,,
2026-07-13,XLE,661998400.0,56.740635,issuer_spdr,,
2026-07-14,XLE,661598400.0,56.958966,issuer_spdr,,
2026-07-15,XLE,663398400.0,56.4719,issuer_spdr,,
2026-07-16,XLE,662348400.0,57.011712,issuer_spdr,,
2026-07-17,XLE,661748400.0,57.683212,issuer_spdr,,
2026-07-20,XLE,660898400.0,57.941463,issuer_spdr,,
2026-07-21,XLE,664298400.0,58.521188,issuer_spdr,,
2026-07-22,XLE,666848400.0,59.187714,issuer_spdr,,
2026-07-23,XLE,665598400.0,59.405349,issuer_spdr,,
2026-07-24,XLE,664248400.0,59.600761,issuer_spdr,,
2026-07-27,XLE,662848400.0,58.371612,issuer_spdr,,
2026-07-28,XLE,662798400.0,57.518686,issuer_spdr,,
2026-07-29,XLE,654398400.0,58.604496,issuer_spdr,,
2026-07-30,XLE,655698400.0,58.932445,issuer_spdr,,
2026-07-31,XLE,658598400.0,59.534413,issuer_spdr,,
2026-08-03,XLE,666798400.0,58.777826,issuer_spdr,,
2026-08-04,XLE,657048400.0,58.526029,issuer_spdr,,
2026-08-05,XLE,653748400.0,57.293817,issuer_spdr,,
2026-08-06,XLE,653698400.0,58.179209,issuer_spdr,,
2026-08-07,XLE,654448400.0,57.500155,issuer_spdr,,
2026-08-10,XLE,656198400.0,60.195428,issuer_spdr,,
2026-08-11,XLE,660898400.0,60.91139,issuer_spdr,,
2026-08-12,XLE,659348400.0,61.021507,issuer_spdr,,
2026-08-13,XLE,655948400.0,61.031796,issuer_spdr,,
2026-08-14,XLE,653748400.0,61.919428,issuer_spdr,,
2026-08-17,XLE,656198400.0,62.571625,issuer_spdr,,
2026-08-18,XLE,657648400.0,63.642451,issuer_spdr,,
2026-08-19,XLE,656548400.0,63.552521,issuer_spdr,,
2026-08-20,XLE,657398400.0,63.740408,issuer_spdr,,
2026-08-21,XLE,658198400.0,63.626431,issuer_spdr,,
2026-08-24,XLE,653948400.0,63.132593,issuer_spdr,,
2026-08-25,XLE,646698400.0,62.075813,issuer_spdr,,
2026-08-26,XLE,645498400.0,62.42407,issuer_spdr,,
2026-08-27,XLE,650748400.0,62.274494,issuer_spdr,,
2026-08-28,XLE,648498400.0,62.66443,issuer_spdr,,
2026-08-29,XLE,186424000.0,62.68000030517578,yfinance,,
2026-08-31,XLE,648198400.0,63.928123,issuer_spdr,,
2026-09-01,XLE,653698400.0,64.785632,issuer_spdr,,
2026-09-02,XLE,656148400.0,65.067129,issuer_spdr,,
2026-09-03,XLE,658248400.0,64.630722,issuer_spdr,,
2026-09-04,XLE,657298400.0,64.069647,issuer_spdr,,
2026-09-07,XLE,646766536.1056288,64.06965,aum_implied,,
2026-09-08,XLE,656948400.0,64.749909,issuer_spdr,,
2026-09-09,XLE,653948400.0,65.299046,issuer_spdr,,
2026-09-10,XLE,656598400.0,64.929689,issuer_spdr,,
2026-09-11,XLE,655548400.0,65.135864,issuer_spdr,,
2026-09-12,XLE,638199652.5780425,64.92969,aum_implied,,
2026-09-14,XLE,654848400.0,64.544168,issuer_spdr,,
2026-09-15,XLE,652348400.0,65.944785,issuer_spdr,,
2026-09-16,XLE,653298400.0,64.046398,issuer_spdr,,
2026-09-17,XLE,648498400.0,64.463598,issuer_spdr,,
2026-09-18,XLE,641948400.0,64.354301,issuer_spdr,,
2026-09-21,XLE,641048400.0,62.432007,issuer_spdr,,
2026-09-22,XLE,642098400.0,61.757402,issuer_spdr,,
2026-09-23,XLE,644648400.0,62.367902,issuer_spdr,,
2026-09-24,XLE,646548400.0,62.618944,issuer_spdr,661750352.0,2.35
2026-09-25,XLE,664413995.019874,62.3679,aum_implied,,
2026-06-29,XLF,952595427.0,53.710503,issuer_spdr,,
2026-06-30,XLF,957545427.0,53.630691,issuer_spdr,,
2026-07-01,XLF,963795427.0,54.774505,issuer_spdr,,
2026-07-02,XLF,960645427.0,55.64346,issuer_spdr,,
2026-07-06,XLF,962195427.0,56.145402,issuer_spdr,,
2026-07-07,XLF,970495427.0,56.050506,issuer_spdr,,
2026-07-08,XLF,973945427.0,54.977302,issuer_spdr,,
2026-07-09,XLF,973645427.0,55.542613,issuer_spdr,,
2026-07-10,XLF,970145427.0,55.709069,issuer_spdr,,
2026-07-13,XLF,965895427.0,56.047114,issuer_spdr,,
2026-07-14,XLF,966595427.0,56.163437,issuer_spdr,,
2026-07-15,XLF,970195427.0,56.53231,issuer_spdr,,
2026-07-16,XLF,987145427.0,56.760772,issuer_spdr,,
2026-07-17,XLF,1000845427.0,56.246141,issuer_spdr,,
2026-07-20,XLF,992195427.0,56.030676,issuer_spdr,,
2026-07-21,XLF,984245427.0,56.105912,issuer_spdr,,
2026-07-22,XLF,997045427.0,56.034353,issuer_spdr,,
2026-07-23,XLF,996345427.0,55.844669,issuer_spdr,,
2026-07-24,XLF,993645427.0,56.326908,issuer_spdr,,
2026-07-27,XLF,988095427.0,56.895836,issuer_spdr,,
2026-07-28,XLF,1017745427.0,57.566965,issuer_spdr,,
2026-07-29,XLF,1026545427.0,56.663066,issuer_spdr,,
2026-07-30,XLF,1010795427.0,56.996818,issuer_spdr,,
2026-07-31,XLF,1016745427.0,56.931047,issuer_spdr,,
2026-08-03,XLF,1022595427.0,57.360291,issuer_spdr,,
2026-08-04,XLF,1022095427.0,57.867928,issuer_spdr,,
2026-08-05,XLF,1024995427.0,58.017639,issuer_spdr,,
2026-08-06,XLF,1020495427.0,57.802242,issuer_spdr,,
2026-08-07,XLF,1020145427.0,57.630358,issuer_spdr,,
2026-08-10,XLF,1015595427.0,57.816767,issuer_spdr,,
2026-08-11,XLF,1017245427.0,57.809391,issuer_spdr,,
2026-08-12,XLF,1009645427.0,57.90182,issuer_spdr,,
2026-08-13,XLF,1006195427.0,58.238793,issuer_spdr,,
2026-08-14,XLF,1002845427.0,58.16964,issuer_spdr,,
2026-08-17,XLF,998895427.0,57.566938,issuer_spdr,,
2026-08-18,XLF,986745427.0,57.826553,issuer_spdr,,
2026-08-19,XLF,979745427.0,57.472646,issuer_spdr,,
2026-08-20,XLF,975045427.0,56.913051,issuer_spdr,,
2026-08-21,XLF,975445427.0,57.48594,issuer_spdr,,
2026-08-24,XLF,966845427.0,58.200535,issuer_spdr,,
2026-08-25,XLF,962595427.0,58.305488,issuer_spdr,,
2026-08-26,XLF,963145427.0,58.242059,issuer_spdr,,
2026-08-27,XLF,954545427.0,57.903207,issuer_spdr,,
2026-08-28,XLF,944445427.0,58.098557,issuer_spdr,,
2026-08-29,XLF,883444992.0,58.09999847412109,yfinance,,
2026-08-31,XLF,946295427.0,57.69062,issuer_spdr,,
2026-09-01,XLF,946845427.0,57.197695,issuer_spdr,,
2026-09-02,XLF,945395427.0,57.642444,issuer_spdr,,
2026-09-03,XLF,946845427.0,58.538988,issuer_spdr,,
2026-09-04,XLF,952195427.0,58.110887,issuer_spdr,,
2026-09-07,XLF,939451600.8961488,58.11089,aum_implied,,
2026-09-08,XLF,955545427.0,57.28734,issuer_spdr,,
2026-09-09,XLF,950545427.0,57.047747,issuer_spdr,,
2026-09-10,XLF,956245427.0,56.880237,issuer_spdr,,
2026-09-11,XLF,958195427.0,57.236527,issuer_spdr,,
2026-09-12,XLF,959777396.1572596,56.88024,aum_implied,,
2026-09-14,XLF,963895427.0,57.036133,issuer_spdr,,
2026-09-15,XLF,969795427.0,56.843836,issuer_spdr,,
2026-09-16,XLF,970795427.0,55.925906,issuer_spdr,,
2026-09-17,XLF,959645427.0,55.869725,issuer_spdr,,
2026-09-18,XLF,945495427.0,55.903631,issuer_spdr,,
